2020.03.13,16:00,0.6289,0.6294,0.6272,0.6283
2020.03.13,17:00,0.6284,0.6288,0.6154,0.6162
2020.03.13,18:00,0.6163,0.6177,0.6139,0.6155
2020.03.13,19:00,0.6156,0.6174,0.6126,0.6174
2020.03.13,20:00,0.6173,0.6186,0.6144,0.6144
2020.03.13,21:00,0.6143,0.6245,0.6139,0.6231
2020.03.13,22:00,0.623,0.623,0.6172,0.6187
2020.03.16,00:00,0.62,0.6285,0.6111,0.6169
2020.03.16,01:00,0.617,0.6222,0.6166,0.6182
2020.03.16,02:00,0.6181,0.6191,0.6152,0.6163
2020.03.16,03:00,0.6162,0.6168,0.6099,0.6131
2020.03.16,04:00,0.613,0.6153,0.6122,0.6142
2020.03.16,05:00,0.6141,0.6185,0.6138,0.617
2020.03.16,06:00,0.6169,0.6186,0.6167,0.6178
2020.03.16,07:00,0.6177,0.6185,0.6158,0.617
2020.03.16,08:00,0.6169,0.617,0.6127,0.6127
2020.03.16,09:00,0.6128,0.6156,0.6127,0.6151
2020.03.16,10:00,0.6152,0.6187,0.6148,0.6179
2020.03.16,11:00,0.6178,0.6186,0.616,0.6171
2020.03.16,12:00,0.617,0.6184,0.617,0.6176
2020.03.16,13:00,0.6177,0.6178,0.6162,0.6176
2020.03.16,14:00,0.6175,0.6179,0.6107,0.6117
2020.03.16,15:00,0.6118,0.6138,0.6082,0.6123
2020.03.16,16:00,0.6122,0.6143,0.6108,0.6125
2020.03.16,17:00,0.6126,0.6169,0.612,0.6135
2020.03.16,18:00,0.6134,0.6153,0.6133,0.6145
2020.03.16,19:00,0.6144,0.6149,0.6128,0.6134
2020.03.16,20:00,0.6133,0.6144,0.6124,0.6125
2020.03.16,21:00,0.6126,0.6137,0.6115,0.6129
2020.03.16,22:00,0.6128,0.6128,0.6098,0.612
2020.03.16,23:00,0.6119,0.6126,0.6092,0.6108
2020.03.17,00:00,0.6106,0.6129,0.6106,0.6126
2020.03.17,01:00,0.6125,0.6129,0.6101,0.6105
2020.03.17,02:00,0.6106,0.6119,0.6098,0.6117
2020.03.17,03:00,0.6118,0.6151,0.6118,0.6126
2020.03.17,04:00,0.6125,0.6137,0.6102,0.6121
2020.03.17,05:00,0.612,0.6133,0.611,0.6127
2020.03.17,06:00,0.6126,0.6141,0.6117,0.6123
2020.03.17,07:00,0.6122,0.6126,0.6096,0.6098
2020.03.17,08:00,0.6099,0.61,0.6068,0.6083
2020.03.17,09:00,0.6084,0.61,0.6074,0.6087
2020.03.17,10:00,0.6086,0.6096,0.6066,0.6068
2020.03.17,11:00,0.6069,0.6073,0.6038,0.6043
2020.03.17,12:00,0.6044,0.6051,0.5996,0.6004
2020.03.17,13:00,0.6005,0.6023,0.6,0.6006
2020.03.17,14:00,0.6005,0.6013,0.5985,0.6007
2020.03.17,15:00,0.6006,0.604,0.6,0.6001
2020.03.17,16:00,0.6002,0.6027,0.5985,0.5992
2020.03.17,17:00,0.5991,0.6018,0.5962,0.598
2020.03.17,18:00,0.5979,0.5999,0.5962,0.5968
2020.03.17,19:00,0.5969,0.5999,0.5966,0.5999
2020.03.17,20:00,0.5998,0.6011,0.5988,0.5995
2020.03.17,21:00,0.5996,0.5996,0.5968,0.5996
2020.03.17,22:00,0.5995,0.6004,0.5989,0.6001
2020.03.17,23:00,0.6,0.6027,0.5996,0.6016
2020.03.18,00:00,0.6015,0.6024,0.5986,0.5989
2020.03.18,01:00,0.599,0.6001,0.5984,0.5992
2020.03.18,02:00,0.5991,0.6007,0.5988,0.5997
2020.03.18,03:00,0.5998,0.6014,0.5986,0.6009
2020.03.18,04:00,0.601,0.6022,0.6004,0.6015
2020.03.18,05:00,0.6014,0.6025,0.6011,0.6022
2020.03.18,06:00,0.6021,0.6025,0.6015,0.6019
2020.03.18,07:00,0.6018,0.603,0.6013,0.6015
2020.03.18,08:00,0.6014,0.6015,0.5987,0.5994
2020.03.18,09:00,0.5995,0.6007,0.5967,0.5972
2020.03.18,10:00,0.5971,0.5976,0.5923,0.5932
2020.03.18,11:00,0.5933,0.5959,0.5931,0.5957
2020.03.18,12:00,0.5956,0.5967,0.5927,0.5932
2020.03.18,13:00,0.5933,0.5939,0.5914,0.5917
2020.03.18,14:00,0.5916,0.5917,0.5896,0.5898
2020.03.18,15:00,0.5899,0.59,0.587,0.5883
2020.03.18,16:00,0.5882,0.5905,0.5861,0.5862
2020.03.18,17:00,0.5863,0.587,0.5816,0.5824
2020.03.18,18:00,0.5823,0.5839,0.5783,0.5787
2020.03.18,19:00,0.5786,0.5794,0.5705,0.5789
2020.03.18,20:00,0.579,0.5795,0.5747,0.5785
2020.03.18,21:00,0.5784,0.5807,0.5769,0.5802
2020.03.18,22:00,0.5801,0.581,0.5766,0.5773
2020.03.18,23:00,0.5772,0.5788,0.5763,0.5788
2020.03.19,00:00,0.5787,0.5802,0.5772,0.5795
2020.03.19,01:00,0.5796,0.5819,0.5762,0.5794
2020.03.19,02:00,0.5793,0.5806,0.5719,0.572
2020.03.19,03:00,0.5721,0.5728,0.5513,0.5572
2020.03.19,04:00,0.5571,0.5614,0.5525,0.5556
2020.03.19,05:00,0.5555,0.5637,0.5517,0.5562
2020.03.19,06:00,0.5563,0.56,0.5562,0.5573
2020.03.19,07:00,0.5574,0.5619,0.5564,0.5614
2020.03.19,08:00,0.5615,0.5798,0.561,0.5777
2020.03.19,09:00,0.5776,0.5777,0.5643,0.5672
2020.03.19,10:00,0.5671,0.5752,0.5665,0.5714
2020.03.19,11:00,0.5713,0.5744,0.5694,0.5732
2020.03.19,12:00,0.5731,0.5733,0.5711,0.5723
2020.03.19,13:00,0.5722,0.5764,0.5709,0.575
2020.03.19,14:00,0.5749,0.5768,0.571,0.5752
2020.03.19,15:00,0.5753,0.585,0.5753,0.5819
2020.03.19,16:00,0.582,0.5879,0.5817,0.5866
2020.03.19,17:00,0.5865,0.5967,0.5848,0.5855
2020.03.19,18:00,0.5856,0.5889,0.585,0.5856
2020.03.19,19:00,0.5857,0.5858,0.58,0.5809
2020.03.19,20:00,0.581,0.5814,0.5759,0.5776
2020.03.19,21:00,0.5775,0.5778,0.5741,0.5755
2020.03.19,22:00,0.5754,0.5769,0.5739,0.5743
2020.03.19,23:00,0.5744,0.5746,0.5725,0.5738
2020.03.20,00:00,0.5737,0.5748,0.5667,0.5671
2020.03.20,01:00,0.5672,0.5765,0.5672,0.5746
2020.03.20,02:00,0.5747,0.5807,0.5712,0.5792
2020.03.20,03:00,0.5793,0.5875,0.5786,0.5836
2020.03.20,04:00,0.5835,0.5914,0.5825,0.5866
2020.03.20,05:00,0.5865,0.5871,0.5818,0.587
2020.03.20,06:00,0.5871,0.588,0.5839,0.5855
2020.03.20,07:00,0.5854,0.5874,0.5849,0.5854
2020.03.20,08:00,0.5853,0.5952,0.585,0.5924
2020.03.20,09:00,0.5925,0.5988,0.5917,0.5962
2020.03.20,10:00,0.5963,0.5968,0.5928,0.5948
2020.03.20,11:00,0.5949,0.5949,0.5909,0.5913
2020.03.20,12:00,0.5912,0.5948,0.5906,0.5931
2020.03.20,13:00,0.593,0.593,0.5888,0.5893
2020.03.20,14:00,0.5892,0.5923,0.586,0.5865
2020.03.20,15:00,0.5864,0.5896,0.5828,0.5831
2020.03.20,16:00,0.583,0.5897,0.583,0.5883
2020.03.20,17:00,0.5882,0.5899,0.5803,0.5843
2020.03.20,18:00,0.5842,0.5855,0.5784,0.5815
2020.03.20,19:00,0.5814,0.5842,0.581,0.5837
2020.03.20,20:00,0.5836,0.5839,0.5806,0.5808
2020.03.20,21:00,0.5809,0.5811,0.5781,0.5803
2020.03.20,22:00,0.5802,0.5814,0.575,0.5806
2020.03.23,00:00,0.5807,0.5809,0.5708,0.5719
2020.03.23,01:00,0.572,0.5781,0.571,0.5757
2020.03.23,02:00,0.5756,0.5783,0.5722,0.5725
2020.03.23,03:00,0.5726,0.5756,0.5703,0.5752
2020.03.23,04:00,0.5753,0.5771,0.5734,0.5759
2020.03.23,05:00,0.576,0.5773,0.5743,0.5758
2020.03.23,06:00,0.5759,0.5778,0.5755,0.5765
2020.03.23,07:00,0.5766,0.5781,0.5749,0.5773
2020.03.23,08:00,0.5772,0.5811,0.5752,0.5781
2020.03.23,09:00,0.5782,0.579,0.5758,0.5788
2020.03.23,10:00,0.5787,0.5798,0.5759,0.5763
2020.03.23,11:00,0.5762,0.5773,0.574,0.5753
2020.03.23,12:00,0.5754,0.5757,0.573,0.5734
2020.03.23,13:00,0.5735,0.5744,0.5725,0.5726
2020.03.23,14:00,0.5725,0.5848,0.5725,0.5824
2020.03.23,15:00,0.5823,0.5841,0.5776,0.5831
2020.03.23,16:00,0.583,0.584,0.5808,0.582
2020.03.23,17:00,0.5819,0.583,0.5741,0.5756
2020.03.23,18:00,0.5755,0.5798,0.5755,0.5797
2020.03.23,19:00,0.5798,0.5814,0.5782,0.5803
2020.03.23,20:00,0.5802,0.5807,0.5785,0.5795
2020.03.23,21:00,0.5796,0.5797,0.5781,0.5794
2020.03.23,22:00,0.5793,0.5841,0.579,0.5841
2020.03.23,23:00,0.584,0.584,0.5824,0.5826
2020.03.24,00:00,0.5825,0.5846,0.5815,0.5846
2020.03.24,01:00,0.5847,0.5888,0.583,0.5878
2020.03.24,02:00,0.5879,0.5906,0.587,0.5903
2020.03.24,03:00,0.5904,0.5936,0.5904,0.592
2020.03.24,04:00,0.5919,0.5948,0.5917,0.5945
2020.03.24,05:00,0.5946,0.5947,0.5923,0.5925
2020.03.24,06:00,0.5926,0.5937,0.5906,0.5915
2020.03.24,07:00,0.5916,0.5924,0.589,0.5907
2020.03.24,08:00,0.5908,0.5978,0.5901,0.5959
2020.03.24,09:00,0.596,0.5972,0.5941,0.595
2020.03.24,10:00,0.5949,0.5967,0.5938,0.5942
2020.03.24,11:00,0.5941,0.5969,0.5929,0.5957
2020.03.24,12:00,0.5956,0.5966,0.594,0.5942
2020.03.24,13:00,0.5943,0.5945,0.5896,0.5899
2020.03.24,14:00,0.5898,0.5917,0.5868,0.5904
2020.03.24,15:00,0.5903,0.5935,0.5889,0.5924
2020.03.24,16:00,0.5923,0.5941,0.5915,0.5941
2020.03.24,17:00,0.5942,0.5967,0.5926,0.5929
2020.03.24,18:00,0.5928,0.594,0.5924,0.5931
2020.03.24,19:00,0.5932,0.5934,0.5892,0.59
2020.03.24,20:00,0.5901,0.5918,0.5896,0.5918
2020.03.24,21:00,0.5917,0.5933,0.5907,0.5933
2020.03.24,22:00,0.5932,0.596,0.5931,0.5959
2020.03.24,23:00,0.5958,0.5985,0.5956,0.5971
2020.03.25,00:00,0.5972,0.5993,0.5952,0.598
2020.03.25,01:00,0.5981,0.5988,0.5969,0.5972
2020.03.25,02:00,0.5971,0.5971,0.5938,0.5962
2020.03.25,03:00,0.5963,0.5978,0.5954,0.5976
2020.03.25,04:00,0.5975,0.5988,0.5964,0.5986
2020.03.25,05:00,0.5985,0.5988,0.5973,0.5983
2020.03.25,06:00,0.5984,0.6011,0.5976,0.6009
2020.03.25,07:00,0.6008,0.6047,0.5997,0.6039
2020.03.25,08:00,0.604,0.605,0.6029,0.6044
2020.03.25,09:00,0.6043,0.6048,0.6025,0.6043
2020.03.25,10:00,0.6044,0.6076,0.6026,0.6065
2020.03.25,11:00,0.6064,0.6072,0.6053,0.6055
2020.03.25,12:00,0.6054,0.6054,0.5995,0.5996
2020.03.25,13:00,0.5995,0.6021,0.5995,0.6009
2020.03.25,14:00,0.601,0.6029,0.6,0.6014
2020.03.25,15:00,0.6015,0.6028,0.5982,0.5985
2020.03.25,16:00,0.5984,0.5986,0.5957,0.5962
2020.03.25,17:00,0.5961,0.5965,0.5933,0.5957
2020.03.25,18:00,0.5956,0.5981,0.5955,0.5966
2020.03.25,19:00,0.5965,0.598,0.5963,0.597
2020.03.25,20:00,0.5971,0.5972,0.5956,0.5964
2020.03.25,21:00,0.5963,0.5966,0.5955,0.5966
2020.03.25,22:00,0.5965,0.5965,0.5957,0.5961
2020.03.25,23:00,0.596,0.5962,0.5953,0.5959
2020.03.26,00:00,0.596,0.5962,0.5897,0.5901
2020.03.26,01:00,0.5902,0.5923,0.5896,0.5905
2020.03.26,02:00,0.5906,0.5914,0.5895,0.5899
2020.03.26,03:00,0.5898,0.5898,0.5874,0.588
2020.03.26,04:00,0.5879,0.5904,0.5872,0.5903
2020.03.26,05:00,0.5904,0.5922,0.5896,0.5919
2020.03.26,06:00,0.592,0.5938,0.5917,0.5935
2020.03.26,07:00,0.5934,0.5937,0.5909,0.5919
2020.03.26,08:00,0.5918,0.5933,0.5913,0.5922
2020.03.26,09:00,0.5923,0.5951,0.5922,0.5949
2020.03.26,10:00,0.5948,0.5962,0.5945,0.5957
2020.03.26,11:00,0.5956,0.5981,0.5956,0.5972
2020.03.26,12:00,0.5971,0.5983,0.5966,0.5976
2020.03.26,13:00,0.5975,0.6027,0.5975,0.5999
2020.03.26,14:00,0.6,0.6031,0.5983,0.6029
2020.03.26,15:00,0.6028,0.6059,0.6019,0.6041
2020.03.26,16:00,0.6042,0.6053,0.6013,0.6032
2020.03.26,17:00,0.6033,0.607,0.6027,0.6053
2020.03.26,18:00,0.6054,0.6074,0.6045,0.6072
2020.03.26,19:00,0.6071,0.6072,0.6043,0.605
2020.03.26,20:00,0.6051,0.6087,0.6046,0.6082
2020.03.26,21:00,0.6083,0.609,0.6059,0.607
2020.03.26,22:00,0.6069,0.6075,0.6054,0.6064
2020.03.26,23:00,0.6065,0.6066,0.6041,0.6044
2020.03.27,00:00,0.6045,0.6056,0.6037,0.6039
2020.03.27,01:00,0.604,0.6086,0.604,0.6081
2020.03.27,02:00,0.608,0.608,0.6055,0.6059
2020.03.27,03:00,0.6058,0.6112,0.6046,0.6089
2020.03.27,04:00,0.6088,0.6108,0.6081,0.6108
2020.03.27,05:00,0.6109,0.6129,0.6108,0.6116
2020.03.27,06:00,0.6117,0.6117,0.6095,0.6105
2020.03.27,07:00,0.6106,0.6128,0.6098,0.6126
2020.03.27,08:00,0.6125,0.6128,0.6074,0.6092
2020.03.27,09:00,0.6091,0.6096,0.6051,0.6071
2020.03.27,10:00,0.607,0.6097,0.6061,0.6067
2020.03.27,11:00,0.6066,0.6082,0.6055,0.6066
2020.03.27,12:00,0.6067,0.6098,0.6063,0.6089
2020.03.27,13:00,0.6088,0.6097,0.6061,0.6061
2020.03.27,14:00,0.6062,0.6075,0.6026,0.6027
2020.03.27,15:00,0.6028,0.6067,0.6026,0.6064
2020.03.27,16:00,0.6063,0.6081,0.6055,0.6069
2020.03.27,17:00,0.607,0.6137,0.6061,0.6128
2020.03.27,18:00,0.6127,0.616,0.6114,0.6149
2020.03.27,19:00,0.6148,0.6187,0.6139,0.6181
2020.03.27,20:00,0.6182,0.6196,0.6163,0.6194
2020.03.27,21:00,0.6193,0.6203,0.6168,0.6173
2020.03.27,22:00,0.6174,0.6184,0.6163,0.6176
2020.03.30,00:00,0.6159,0.6162,0.6149,0.6156
2020.03.30,01:00,0.6155,0.6157,0.6116,0.6133
2020.03.30,02:00,0.6134,0.6186,0.6129,0.6177
2020.03.30,03:00,0.6178,0.6187,0.6132,0.615
2020.03.30,04:00,0.6151,0.6167,0.6133,0.6153
2020.03.30,05:00,0.6152,0.6155,0.6131,0.6147
2020.03.30,06:00,0.6146,0.615,0.6129,0.614
2020.03.30,07:00,0.6141,0.6156,0.6132,0.6152
2020.03.30,08:00,0.6151,0.6169,0.6142,0.6168
2020.03.30,09:00,0.6169,0.6173,0.6127,0.6132
2020.03.30,10:00,0.6133,0.6144,0.6116,0.6138
2020.03.30,11:00,0.6139,0.6162,0.6134,0.6155
2020.03.30,12:00,0.6156,0.6165,0.6145,0.6147
2020.03.30,13:00,0.6148,0.6152,0.6138,0.6139
2020.03.30,14:00,0.6138,0.6147,0.6124,0.6129
2020.03.30,15:00,0.613,0.6137,0.6115,0.6126
2020.03.30,16:00,0.6127,0.6176,0.6123,0.615
2020.03.30,17:00,0.6151,0.6174,0.6144,0.6159
2020.03.30,18:00,0.6158,0.6169,0.614,0.6146
2020.03.30,19:00,0.6147,0.6176,0.6143,0.6167
2020.03.30,20:00,0.6166,0.6168,0.6148,0.6151
2020.03.30,21:00,0.615,0.6167,0.6149,0.6156
2020.03.30,22:00,0.6157,0.6178,0.6154,0.6172
2020.03.30,23:00,0.6171,0.618,0.6165,0.6171
2020.03.31,00:00,0.617,0.6173,0.6166,0.6169
2020.03.31,01:00,0.6168,0.6179,0.6162,0.6173
2020.03.31,02:00,0.6172,0.6175,0.6152,0.6168
2020.03.31,03:00,0.6169,0.6197,0.6081,0.6152
2020.03.31,04:00,0.6153,0.6186,0.6147,0.6174
2020.03.31,05:00,0.6175,0.6196,0.616,0.6191
2020.03.31,06:00,0.6192,0.6204,0.6173,0.6177
2020.03.31,07:00,0.6176,0.619,0.6172,0.6179
2020.03.31,08:00,0.618,0.6216,0.6173,0.621
2020.03.31,09:00,0.6211,0.6211,0.6179,0.6184
2020.03.31,10:00,0.6185,0.6185,0.6153,0.6169
2020.03.31,11:00,0.6168,0.6176,0.6147,0.6148
2020.03.31,12:00,0.6149,0.6154,0.6121,0.6124
2020.03.31,13:00,0.6125,0.6129,0.6091,0.6094
2020.03.31,14:00,0.6095,0.6113,0.6084,0.6107
2020.03.31,15:00,0.6106,0.6136,0.6088,0.6106
2020.03.31,16:00,0.6105,0.6114,0.6092,0.6105
2020.03.31,17:00,0.6106,0.6134,0.6093,0.6124
2020.03.31,18:00,0.6123,0.6154,0.6116,0.6141
2020.03.31,19:00,0.614,0.6143,0.6092,0.6104
2020.03.31,20:00,0.6103,0.6123,0.6085,0.6118
2020.03.31,21:00,0.6117,0.6149,0.6115,0.6146
2020.03.31,22:00,0.6145,0.6157,0.6124,0.6155
