2020.07.27,22:15,0.7144,0.7148,0.7142,0.7146
2020.07.27,22:30,0.7147,0.7148,0.7143,0.7144
2020.07.27,22:45,0.7143,0.7148,0.7142,0.7147
2020.07.27,23:00,0.7146,0.7146,0.7141,0.7143
2020.07.27,23:15,0.7144,0.7146,0.7143,0.7146
2020.07.27,23:30,0.7145,0.7148,0.7143,0.7148
2020.07.27,23:45,0.7147,0.7152,0.7147,0.7151
2020.07.28,00:00,0.715,0.715,0.7147,0.7148
2020.07.28,00:15,0.7149,0.715,0.7146,0.7147
2020.07.28,00:30,0.7148,0.715,0.7147,0.715
2020.07.28,00:45,0.7149,0.715,0.7148,0.7149
2020.07.28,01:00,0.7148,0.7157,0.7148,0.7155
2020.07.28,01:15,0.7154,0.7156,0.7152,0.7154
2020.07.28,01:30,0.7155,0.7157,0.7153,0.7157
2020.07.28,01:45,0.7156,0.7163,0.7156,0.7162
2020.07.28,02:00,0.7161,0.7162,0.7154,0.7156
2020.07.28,02:15,0.7155,0.7156,0.7147,0.715
2020.07.28,02:30,0.7149,0.7157,0.7147,0.7156
2020.07.28,02:45,0.7155,0.7162,0.7155,0.7161
2020.07.28,03:00,0.716,0.7164,0.7156,0.7163
2020.07.28,03:15,0.7162,0.7162,0.7152,0.7155
2020.07.28,03:30,0.7154,0.7156,0.715,0.7152
2020.07.28,03:45,0.7153,0.7158,0.7152,0.7153
2020.07.28,04:00,0.7154,0.7168,0.7152,0.7168
2020.07.28,04:15,0.7167,0.7179,0.7166,0.7175
2020.07.28,04:30,0.7176,0.7176,0.7165,0.7166
2020.07.28,04:45,0.7165,0.7171,0.7164,0.7169
2020.07.28,05:00,0.717,0.7173,0.7164,0.7166
2020.07.28,05:15,0.7165,0.7175,0.7165,0.7175
2020.07.28,05:30,0.7176,0.7177,0.7172,0.7173
2020.07.28,05:45,0.7172,0.7172,0.7163,0.7164
2020.07.28,06:00,0.7163,0.7165,0.7139,0.7141
2020.07.28,06:15,0.714,0.7142,0.7134,0.7141
2020.07.28,06:30,0.7142,0.7149,0.714,0.7143
2020.07.28,06:45,0.7142,0.7144,0.7132,0.7138
2020.07.28,07:00,0.7137,0.7142,0.7136,0.7137
2020.07.28,07:15,0.7138,0.7139,0.7132,0.7137
2020.07.28,07:30,0.7136,0.7142,0.7135,0.7141
2020.07.28,07:45,0.714,0.7144,0.7138,0.7143
2020.07.28,08:00,0.7142,0.7145,0.7138,0.7142
2020.07.28,08:15,0.7141,0.7143,0.7135,0.7135
2020.07.28,08:30,0.7134,0.7139,0.7132,0.7136
2020.07.28,08:45,0.7135,0.7143,0.7134,0.7142
2020.07.28,09:00,0.7143,0.7146,0.7138,0.7141
2020.07.28,09:15,0.714,0.714,0.7132,0.7134
2020.07.28,09:30,0.7135,0.7138,0.7132,0.7137
2020.07.28,09:45,0.7136,0.7142,0.7135,0.7136
2020.07.28,10:00,0.7135,0.7141,0.7134,0.7137
2020.07.28,10:15,0.7136,0.7141,0.7134,0.7136
2020.07.28,10:30,0.7135,0.7137,0.7116,0.7122
2020.07.28,10:45,0.7123,0.7129,0.7119,0.7129
2020.07.28,11:00,0.713,0.7135,0.7125,0.7131
2020.07.28,11:15,0.713,0.7132,0.7125,0.713
2020.07.28,11:30,0.7129,0.7136,0.7128,0.7133
2020.07.28,11:45,0.7134,0.7145,0.7133,0.7145
2020.07.28,12:00,0.7144,0.7148,0.714,0.7142
2020.07.28,12:15,0.7141,0.7146,0.714,0.7142
2020.07.28,12:30,0.7143,0.7149,0.7142,0.7145
2020.07.28,12:45,0.7146,0.7151,0.714,0.7143
2020.07.28,13:00,0.7142,0.7147,0.7141,0.7144
2020.07.28,13:15,0.7143,0.7145,0.714,0.7144
2020.07.28,13:30,0.7143,0.7145,0.7139,0.7145
2020.07.28,13:45,0.7144,0.715,0.7143,0.7149
2020.07.28,14:00,0.715,0.7156,0.7148,0.7152
2020.07.28,14:15,0.7151,0.7151,0.7144,0.7147
2020.07.28,14:30,0.7146,0.7149,0.7137,0.7138
2020.07.28,14:45,0.7137,0.7137,0.713,0.7133
2020.07.28,15:00,0.7134,0.7142,0.7133,0.7142
2020.07.28,15:15,0.7141,0.7149,0.7138,0.7149
2020.07.28,15:30,0.7148,0.7155,0.7144,0.7152
2020.07.28,15:45,0.7151,0.7157,0.715,0.7157
2020.07.28,16:00,0.7156,0.7157,0.7149,0.7151
2020.07.28,16:15,0.715,0.7154,0.7148,0.7153
2020.07.28,16:30,0.7154,0.717,0.7149,0.7155
2020.07.28,16:45,0.7154,0.7161,0.7146,0.7148
2020.07.28,17:00,0.7147,0.7159,0.7147,0.7158
2020.07.28,17:15,0.7159,0.7161,0.7145,0.7148
2020.07.28,17:30,0.7149,0.715,0.7143,0.7149
2020.07.28,17:45,0.7148,0.7165,0.7147,0.7164
2020.07.28,18:00,0.7163,0.7167,0.7153,0.7166
2020.07.28,18:15,0.7165,0.7166,0.7157,0.7159
2020.07.28,18:30,0.7158,0.7169,0.7158,0.7163
2020.07.28,18:45,0.7164,0.7166,0.7161,0.7164
2020.07.28,19:00,0.7163,0.7164,0.7159,0.716
2020.07.28,19:15,0.7159,0.7163,0.7155,0.7159
2020.07.28,19:30,0.7158,0.7164,0.7156,0.7162
2020.07.28,19:45,0.7161,0.7166,0.716,0.7164
2020.07.28,20:00,0.7163,0.7167,0.7161,0.7164
2020.07.28,20:15,0.7165,0.7167,0.7162,0.7164
2020.07.28,20:30,0.7163,0.7168,0.7163,0.7168
2020.07.28,20:45,0.7167,0.717,0.7165,0.7167
2020.07.28,21:00,0.7166,0.7167,0.716,0.7161
2020.07.28,21:15,0.716,0.7162,0.7158,0.7159
2020.07.28,21:30,0.716,0.7166,0.7159,0.7164
2020.07.28,21:45,0.7163,0.7168,0.7163,0.7164
2020.07.28,22:00,0.7163,0.7164,0.7158,0.7159
2020.07.28,22:15,0.716,0.7163,0.7158,0.716
2020.07.28,22:30,0.7161,0.7165,0.716,0.7162
2020.07.28,22:45,0.7163,0.7164,0.7154,0.7157
2020.07.28,23:00,0.7158,0.7161,0.7156,0.7158
2020.07.28,23:15,0.7157,0.716,0.7157,0.7159
2020.07.28,23:30,0.716,0.716,0.7155,0.7156
2020.07.28,23:45,0.7157,0.7161,0.7156,0.7159
2020.07.29,00:00,0.716,0.716,0.7155,0.7156
2020.07.29,00:15,0.7157,0.7162,0.7153,0.716
2020.07.29,00:30,0.7161,0.7162,0.716,0.7161
2020.07.29,00:45,0.716,0.7161,0.7155,0.716
2020.07.29,01:00,0.7161,0.7165,0.7161,0.7164
2020.07.29,01:15,0.7165,0.7165,0.7159,0.7161
2020.07.29,01:30,0.716,0.7163,0.7157,0.716
2020.07.29,01:45,0.7161,0.7162,0.7158,0.7159
2020.07.29,02:00,0.7158,0.7161,0.7156,0.716
2020.07.29,02:15,0.7161,0.7162,0.7158,0.7161
2020.07.29,02:30,0.716,0.7164,0.716,0.7161
2020.07.29,02:45,0.7162,0.7163,0.7158,0.7161
2020.07.29,03:00,0.716,0.717,0.716,0.7169
2020.07.29,03:15,0.717,0.7177,0.7168,0.717
2020.07.29,03:30,0.7171,0.7174,0.7169,0.7169
2020.07.29,03:45,0.7168,0.7175,0.7168,0.7175
2020.07.29,04:00,0.7174,0.7176,0.7166,0.7167
2020.07.29,04:15,0.7168,0.7169,0.7161,0.7168
2020.07.29,04:30,0.7167,0.7168,0.7151,0.716
2020.07.29,04:45,0.7161,0.7168,0.7159,0.7166
2020.07.29,05:00,0.7167,0.7169,0.7164,0.7167
2020.07.29,05:15,0.7166,0.7168,0.7164,0.7167
2020.07.29,05:30,0.7166,0.717,0.7162,0.7164
2020.07.29,05:45,0.7165,0.7167,0.7162,0.7167
2020.07.29,06:00,0.7168,0.717,0.7165,0.7168
2020.07.29,06:15,0.7169,0.7175,0.7167,0.717
2020.07.29,06:30,0.7169,0.7171,0.7164,0.7165
2020.07.29,06:45,0.7164,0.717,0.7164,0.717
2020.07.29,07:00,0.7171,0.7171,0.7166,0.7168
2020.07.29,07:15,0.7167,0.7169,0.7165,0.7168
2020.07.29,07:30,0.7167,0.717,0.7166,0.7166
2020.07.29,07:45,0.7167,0.7167,0.716,0.7163
2020.07.29,08:00,0.7162,0.7163,0.7159,0.7163
2020.07.29,08:15,0.7162,0.7169,0.7159,0.7167
2020.07.29,08:30,0.7166,0.7167,0.7163,0.7167
2020.07.29,08:45,0.7166,0.7169,0.7164,0.7167
2020.07.29,09:00,0.7168,0.7176,0.7164,0.7175
2020.07.29,09:15,0.7176,0.7176,0.717,0.7173
2020.07.29,09:30,0.7174,0.7177,0.717,0.7177
2020.07.29,09:45,0.7176,0.7177,0.7171,0.7176
2020.07.29,10:00,0.7175,0.7182,0.7175,0.7176
2020.07.29,10:15,0.7177,0.7178,0.7169,0.7175
2020.07.29,10:30,0.7174,0.7196,0.7173,0.7195
2020.07.29,10:45,0.7196,0.7196,0.7187,0.7188
2020.07.29,11:00,0.7189,0.7189,0.7182,0.7189
2020.07.29,11:15,0.7188,0.7192,0.7183,0.7186
2020.07.29,11:30,0.7185,0.7186,0.7179,0.7184
2020.07.29,11:45,0.7183,0.7185,0.7181,0.7184
2020.07.29,12:00,0.7183,0.7184,0.7178,0.7184
2020.07.29,12:15,0.7183,0.7186,0.7181,0.7185
2020.07.29,12:30,0.7184,0.7187,0.7179,0.7184
2020.07.29,12:45,0.7183,0.7185,0.7178,0.7182
2020.07.29,13:00,0.7181,0.7188,0.7178,0.7181
2020.07.29,13:15,0.718,0.7183,0.7179,0.7181
2020.07.29,13:30,0.7182,0.7182,0.7175,0.7176
2020.07.29,13:45,0.7175,0.7181,0.7174,0.7177
2020.07.29,14:00,0.7176,0.7178,0.7174,0.7176
2020.07.29,14:15,0.7175,0.7178,0.7171,0.7175
2020.07.29,14:30,0.7174,0.7179,0.7173,0.7176
2020.07.29,14:45,0.7175,0.7177,0.7169,0.7171
2020.07.29,15:00,0.717,0.7175,0.7166,0.7175
2020.07.29,15:15,0.7174,0.7176,0.717,0.7171
2020.07.29,15:30,0.7172,0.7176,0.7169,0.7176
2020.07.29,15:45,0.7177,0.7181,0.7175,0.718
2020.07.29,16:00,0.7179,0.7188,0.7178,0.7186
2020.07.29,16:15,0.7185,0.7189,0.7182,0.7184
2020.07.29,16:30,0.7183,0.7194,0.7181,0.7182
2020.07.29,16:45,0.7181,0.7187,0.7177,0.7187
2020.07.29,17:00,0.7188,0.7194,0.7181,0.7181
2020.07.29,17:15,0.7182,0.7188,0.718,0.718
2020.07.29,17:30,0.7181,0.7185,0.7171,0.7181
2020.07.29,17:45,0.7182,0.7182,0.7165,0.7168
2020.07.29,18:00,0.7167,0.7171,0.7161,0.7167
2020.07.29,18:15,0.7166,0.717,0.7163,0.717
2020.07.29,18:30,0.7169,0.7175,0.7166,0.7175
2020.07.29,18:45,0.7174,0.7175,0.7167,0.717
2020.07.29,19:00,0.7169,0.7174,0.7167,0.7172
2020.07.29,19:15,0.7171,0.7172,0.7168,0.7169
2020.07.29,19:30,0.7168,0.7174,0.7168,0.7174
2020.07.29,19:45,0.7173,0.7174,0.717,0.7172
2020.07.29,20:00,0.7171,0.7173,0.7169,0.717
2020.07.29,20:15,0.7169,0.7176,0.7168,0.7174
2020.07.29,20:30,0.7173,0.7179,0.7171,0.7178
2020.07.29,20:45,0.7179,0.7181,0.7175,0.7179
2020.07.29,21:00,0.7178,0.719,0.717,0.7187
2020.07.29,21:15,0.7188,0.7189,0.7179,0.7186
2020.07.29,21:30,0.7185,0.7199,0.7184,0.7197
2020.07.29,21:45,0.7196,0.7197,0.717,0.7172
2020.07.29,22:00,0.7171,0.7178,0.7161,0.7176
2020.07.29,22:15,0.7175,0.7192,0.7173,0.7186
2020.07.29,22:30,0.7185,0.7193,0.7184,0.7185
2020.07.29,22:45,0.7184,0.7186,0.7179,0.7184
2020.07.29,23:00,0.7183,0.719,0.7182,0.7189
2020.07.29,23:15,0.7188,0.719,0.7187,0.7188
2020.07.29,23:30,0.7187,0.719,0.7185,0.719
2020.07.29,23:45,0.7189,0.7192,0.7187,0.7189
2020.07.30,00:00,0.7188,0.7191,0.7186,0.7191
2020.07.30,00:15,0.719,0.7191,0.7183,0.7186
2020.07.30,00:30,0.7187,0.7193,0.7187,0.7193
2020.07.30,00:45,0.7192,0.7193,0.7191,0.7192
2020.07.30,01:00,0.7191,0.7193,0.7188,0.7189
2020.07.30,01:15,0.7188,0.7192,0.7188,0.7191
2020.07.30,01:30,0.719,0.7193,0.7189,0.7192
2020.07.30,01:45,0.7191,0.7192,0.7188,0.719
2020.07.30,02:00,0.7189,0.7191,0.7183,0.7184
2020.07.30,02:15,0.7185,0.7186,0.7179,0.718
2020.07.30,02:30,0.7181,0.7184,0.7178,0.7179
2020.07.30,02:45,0.718,0.7181,0.7174,0.7174
2020.07.30,03:00,0.7175,0.718,0.7173,0.718
2020.07.30,03:15,0.7179,0.7182,0.7176,0.7182
2020.07.30,03:30,0.7181,0.7181,0.7174,0.7178
2020.07.30,03:45,0.7177,0.7188,0.7176,0.7186
2020.07.30,04:00,0.7187,0.7189,0.7176,0.7178
2020.07.30,04:15,0.7177,0.718,0.7175,0.7176
2020.07.30,04:30,0.7175,0.7185,0.7175,0.7184
2020.07.30,04:45,0.7183,0.7186,0.7177,0.7178
2020.07.30,05:00,0.7179,0.7181,0.7175,0.718
2020.07.30,05:15,0.7179,0.718,0.7175,0.7177
2020.07.30,05:30,0.7178,0.718,0.7176,0.7179
2020.07.30,05:45,0.7178,0.7183,0.7177,0.7183
2020.07.30,06:00,0.7184,0.7185,0.718,0.7184
2020.07.30,06:15,0.7183,0.7187,0.718,0.7183
2020.07.30,06:30,0.7184,0.7185,0.718,0.7184
2020.07.30,06:45,0.7185,0.7185,0.718,0.7182
2020.07.30,07:00,0.7183,0.7183,0.7176,0.7178
2020.07.30,07:15,0.7177,0.7178,0.7173,0.7175
2020.07.30,07:30,0.7174,0.7177,0.7174,0.7175
2020.07.30,07:45,0.7176,0.7178,0.7173,0.7173
2020.07.30,08:00,0.7172,0.7174,0.7168,0.7169
2020.07.30,08:15,0.7168,0.7169,0.7157,0.7159
2020.07.30,08:30,0.7158,0.7164,0.7157,0.716
2020.07.30,08:45,0.7159,0.7162,0.7155,0.716
2020.07.30,09:00,0.7161,0.7163,0.7157,0.7158
2020.07.30,09:15,0.7157,0.7158,0.7148,0.715
2020.07.30,09:30,0.7149,0.7151,0.714,0.7144
2020.07.30,09:45,0.7143,0.7148,0.7142,0.7147
2020.07.30,10:00,0.7148,0.715,0.7135,0.714
2020.07.30,10:15,0.7139,0.7142,0.7131,0.7138
2020.07.30,10:30,0.7137,0.7148,0.7133,0.7146
2020.07.30,10:45,0.7145,0.7152,0.7141,0.7152
2020.07.30,11:00,0.7151,0.7158,0.7143,0.7147
2020.07.30,11:15,0.7146,0.7149,0.7138,0.7139
2020.07.30,11:30,0.7138,0.7145,0.7135,0.7139
2020.07.30,11:45,0.714,0.7142,0.7135,0.7139
2020.07.30,12:00,0.7138,0.7142,0.7135,0.7139
2020.07.30,12:15,0.7138,0.7143,0.7136,0.7142
2020.07.30,12:30,0.7143,0.7154,0.7141,0.7152
2020.07.30,12:45,0.7153,0.7158,0.7151,0.7156
2020.07.30,13:00,0.7155,0.7158,0.715,0.7155
2020.07.30,13:15,0.7154,0.7156,0.715,0.7151
2020.07.30,13:30,0.715,0.7152,0.7143,0.7148
2020.07.30,13:45,0.7147,0.7151,0.7143,0.7151
2020.07.30,14:00,0.715,0.7154,0.7148,0.7151
2020.07.30,14:15,0.715,0.7153,0.7149,0.7153
2020.07.30,14:30,0.7152,0.7154,0.7142,0.7146
2020.07.30,14:45,0.7145,0.715,0.7144,0.7149
2020.07.30,15:00,0.7148,0.715,0.7143,0.7143
2020.07.30,15:15,0.7144,0.715,0.7141,0.7147
2020.07.30,15:30,0.7148,0.715,0.714,0.7149
2020.07.30,15:45,0.7148,0.7151,0.7138,0.7151
2020.07.30,16:00,0.715,0.7161,0.7149,0.7158
2020.07.30,16:15,0.7157,0.7159,0.715,0.7151
2020.07.30,16:30,0.715,0.7165,0.7149,0.7161
2020.07.30,16:45,0.7162,0.7163,0.7146,0.7146
2020.07.30,17:00,0.7145,0.715,0.714,0.7148
2020.07.30,17:15,0.7147,0.7148,0.7131,0.7137
2020.07.30,17:30,0.7136,0.7146,0.713,0.7132
2020.07.30,17:45,0.7133,0.7139,0.7124,0.7135
2020.07.30,18:00,0.7134,0.7139,0.7129,0.7132
2020.07.30,18:15,0.7133,0.7139,0.7131,0.7133
2020.07.30,18:30,0.7132,0.7141,0.7132,0.714
2020.07.30,18:45,0.7139,0.7142,0.7138,0.7141
2020.07.30,19:00,0.7142,0.7147,0.7141,0.7147
2020.07.30,19:15,0.7146,0.715,0.7144,0.7145
2020.07.30,19:30,0.7146,0.7152,0.7146,0.7148
2020.07.30,19:45,0.7149,0.7156,0.7148,0.7155
2020.07.30,20:00,0.7154,0.7165,0.7153,0.7165
2020.07.30,20:15,0.7166,0.7171,0.7165,0.7168
2020.07.30,20:30,0.7167,0.7171,0.7164,0.717
2020.07.30,20:45,0.7169,0.7173,0.7168,0.7169
2020.07.30,21:00,0.717,0.7172,0.7168,0.717
2020.07.30,21:15,0.7171,0.7174,0.7169,0.7173
2020.07.30,21:30,0.7172,0.7176,0.717,0.7174
2020.07.30,21:45,0.7175,0.7182,0.7172,0.7182
2020.07.30,22:00,0.7181,0.7181,0.7175,0.7177
2020.07.30,22:15,0.7178,0.7184,0.7176,0.7183
2020.07.30,22:30,0.7182,0.7184,0.718,0.7184
2020.07.30,22:45,0.7183,0.7185,0.7179,0.7182
2020.07.30,23:00,0.7181,0.7186,0.7179,0.7185
2020.07.30,23:15,0.7184,0.719,0.7184,0.7189
2020.07.30,23:30,0.7188,0.72,0.7188,0.7198
2020.07.30,23:45,0.7199,0.7199,0.7194,0.7195
2020.07.31,00:00,0.7194,0.7196,0.7191,0.7192
2020.07.31,00:15,0.7191,0.7193,0.7187,0.7189
2020.07.31,00:30,0.7191,0.7194,0.7185,0.719
2020.07.31,00:45,0.7189,0.7191,0.7188,0.719
2020.07.31,01:00,0.7191,0.7197,0.7188,0.7191
2020.07.31,01:15,0.719,0.7198,0.7189,0.7197
2020.07.31,01:30,0.7196,0.72,0.7193,0.7198
2020.07.31,01:45,0.7199,0.72,0.7197,0.7198
2020.07.31,02:00,0.7199,0.7202,0.7196,0.7202
2020.07.31,02:15,0.7201,0.7207,0.7195,0.7201
2020.07.31,02:30,0.72,0.7202,0.7195,0.7196
2020.07.31,02:45,0.7197,0.7207,0.7195,0.7205
2020.07.31,03:00,0.7204,0.7217,0.7201,0.721
2020.07.31,03:15,0.7209,0.7214,0.7201,0.7204
2020.07.31,03:30,0.7205,0.721,0.72,0.721
2020.07.31,03:45,0.7209,0.7212,0.7206,0.7206
2020.07.31,04:00,0.7207,0.721,0.7202,0.7208
2020.07.31,04:15,0.7207,0.721,0.7201,0.7206
2020.07.31,04:30,0.7207,0.722,0.7203,0.7217
2020.07.31,04:45,0.7216,0.7222,0.7215,0.7221
2020.07.31,05:00,0.7222,0.7227,0.7213,0.7213
2020.07.31,05:15,0.7214,0.7216,0.7207,0.7214
2020.07.31,05:30,0.7213,0.7214,0.7207,0.721
2020.07.31,05:45,0.7209,0.7214,0.7206,0.7206
2020.07.31,06:00,0.7207,0.7207,0.7194,0.7196
2020.07.31,06:15,0.7195,0.72,0.7194,0.7199
2020.07.31,06:30,0.7198,0.7206,0.7196,0.7204
2020.07.31,06:45,0.7205,0.721,0.7204,0.7209
2020.07.31,07:00,0.721,0.7214,0.7206,0.7214
2020.07.31,07:15,0.7213,0.7218,0.7212,0.7213
2020.07.31,07:30,0.7214,0.7216,0.7212,0.7213
2020.07.31,07:45,0.7212,0.7225,0.7211,0.7225
2020.07.31,08:00,0.7224,0.7226,0.7218,0.7223
2020.07.31,08:15,0.7222,0.7223,0.7218,0.7222
2020.07.31,08:30,0.7221,0.7222,0.7213,0.7217
2020.07.31,08:45,0.7216,0.7219,0.7211,0.7215
2020.07.31,09:00,0.7216,0.7225,0.7214,0.7224
2020.07.31,09:15,0.7223,0.7224,0.722,0.7222
2020.07.31,09:30,0.7223,0.723,0.7219,0.7228
2020.07.31,09:45,0.7227,0.723,0.7221,0.7223
2020.07.31,10:00,0.7224,0.7229,0.7211,0.7213
2020.07.31,10:15,0.7212,0.7216,0.7207,0.721
2020.07.31,10:30,0.7211,0.7213,0.7202,0.7203
2020.07.31,10:45,0.7204,0.7205,0.7196,0.7202
2020.07.31,11:00,0.7201,0.7206,0.7199,0.7202
2020.07.31,11:15,0.7201,0.7201,0.7193,0.7195
2020.07.31,11:30,0.7196,0.7198,0.7192,0.7197
2020.07.31,11:45,0.7196,0.7197,0.7191,0.7194
2020.07.31,12:00,0.7193,0.7196,0.7187,0.7192
2020.07.31,12:15,0.7191,0.7192,0.7184,0.7189
2020.07.31,12:30,0.7188,0.7191,0.7185,0.7188
2020.07.31,12:45,0.7187,0.7195,0.7187,0.7194
2020.07.31,13:00,0.7193,0.7199,0.7193,0.7195
2020.07.31,13:15,0.7194,0.7202,0.7194,0.72
2020.07.31,13:30,0.7199,0.7201,0.719,0.7192
2020.07.31,13:45,0.7191,0.7194,0.7189,0.7194
2020.07.31,14:00,0.7193,0.7197,0.7187,0.7188
2020.07.31,14:15,0.7187,0.7188,0.718,0.7182
2020.07.31,14:30,0.7181,0.7185,0.7178,0.7182
2020.07.31,14:45,0.7181,0.7185,0.7178,0.7184
2020.07.31,15:00,0.7183,0.719,0.7183,0.7188
2020.07.31,15:15,0.7187,0.719,0.7182,0.7188
2020.07.31,15:30,0.7187,0.7188,0.7177,0.7182
2020.07.31,15:45,0.7183,0.7189,0.7179,0.7188
2020.07.31,16:00,0.7187,0.7189,0.7177,0.7184
2020.07.31,16:15,0.7183,0.7183,0.7177,0.7181
2020.07.31,16:30,0.718,0.7182,0.7163,0.7173
2020.07.31,16:45,0.7172,0.7186,0.717,0.7185
2020.07.31,17:00,0.7186,0.7188,0.7182,0.7187
2020.07.31,17:15,0.7186,0.7186,0.7168,0.7174
2020.07.31,17:30,0.7173,0.7184,0.717,0.7183
2020.07.31,17:45,0.7182,0.7183,0.7166,0.7175
2020.07.31,18:00,0.7174,0.7175,0.7167,0.7174
2020.07.31,18:15,0.7173,0.7179,0.7168,0.7168
2020.07.31,18:30,0.7169,0.7171,0.7163,0.7164
2020.07.31,18:45,0.7163,0.717,0.7157,0.7162
2020.07.31,19:00,0.7161,0.7161,0.7148,0.7149
2020.07.31,19:15,0.7148,0.7152,0.7145,0.7152
2020.07.31,19:30,0.7151,0.7152,0.7138,0.7146
2020.07.31,19:45,0.7145,0.715,0.7144,0.7148
2020.07.31,20:00,0.7147,0.7151,0.7144,0.7145
2020.07.31,20:15,0.7146,0.7149,0.7143,0.7147
2020.07.31,20:30,0.7148,0.7154,0.7143,0.7152
2020.07.31,20:45,0.7151,0.7152,0.7143,0.7145
2020.07.31,21:00,0.7146,0.715,0.7143,0.7147
2020.07.31,21:15,0.7146,0.7149,0.7139,0.7141
2020.07.31,21:30,0.714,0.7143,0.7136,0.7143
2020.07.31,21:45,0.7142,0.7148,0.7139,0.7148
2020.07.31,22:00,0.7147,0.715,0.7144,0.7147
2020.07.31,22:15,0.7146,0.7147,0.7142,0.7145
2020.07.31,22:30,0.7144,0.7146,0.7141,0.7141
2020.07.31,22:45,0.7142,0.7148,0.714,0.7148
2020.07.31,23:00,0.7147,0.7148,0.7143,0.7144
2020.07.31,23:15,0.7145,0.7146,0.7141,0.7145
2020.07.31,23:30,0.7144,0.7146,0.7143,0.7144
2020.07.31,23:45,0.7145,0.7147,0.7142,0.7145
2020.08.03,00:00,0.714,0.714,0.7131,0.7132
2020.08.03,00:15,0.7131,0.7135,0.7131,0.7135
2020.08.03,00:30,0.7135,0.7136,0.7133,0.7134
2020.08.03,00:45,0.7133,0.7137,0.7132,0.7136
2020.08.03,01:00,0.7137,0.7143,0.7134,0.7142
2020.08.03,01:15,0.7141,0.7144,0.7139,0.7144
2020.08.03,01:30,0.7143,0.7147,0.714,0.7145
2020.08.03,01:45,0.7144,0.7151,0.7143,0.7151
2020.08.03,02:00,0.715,0.7152,0.7145,0.7147
2020.08.03,02:15,0.7146,0.7147,0.7141,0.7143
2020.08.03,02:30,0.7142,0.7148,0.7138,0.7141
2020.08.03,02:45,0.714,0.7149,0.714,0.7148
2020.08.03,03:00,0.7149,0.7152,0.7134,0.7135
2020.08.03,03:15,0.7136,0.7139,0.7123,0.7128
2020.08.03,03:30,0.7127,0.7131,0.7121,0.7127
2020.08.03,03:45,0.7128,0.7136,0.7127,0.713
2020.08.03,04:00,0.7131,0.7142,0.7126,0.7141
2020.08.03,04:15,0.7142,0.7143,0.7135,0.7136
2020.08.03,04:30,0.7137,0.714,0.7133,0.7133
2020.08.03,04:45,0.7134,0.714,0.7121,0.714
2020.08.03,05:00,0.7139,0.714,0.7131,0.7134
2020.08.03,05:15,0.7133,0.7135,0.7129,0.7132
2020.08.03,05:30,0.7131,0.7139,0.713,0.7136
2020.08.03,05:45,0.7135,0.7139,0.7134,0.7137
2020.08.03,06:00,0.7136,0.7143,0.7136,0.714
2020.08.03,06:15,0.7139,0.7139,0.7132,0.7135
2020.08.03,06:30,0.7136,0.7139,0.7135,0.7139
2020.08.03,06:45,0.7138,0.7139,0.7134,0.7138
2020.08.03,07:00,0.7139,0.714,0.7136,0.7139
2020.08.03,07:15,0.714,0.7143,0.7139,0.7143
2020.08.03,07:30,0.7142,0.7146,0.7137,0.7145
2020.08.03,07:45,0.7144,0.7146,0.714,0.7141
2020.08.03,08:00,0.7142,0.7147,0.7141,0.7147
2020.08.03,08:15,0.7146,0.7146,0.714,0.7143
2020.08.03,08:30,0.7142,0.7148,0.7142,0.7146
2020.08.03,08:45,0.7145,0.7149,0.7144,0.7148
2020.08.03,09:00,0.7147,0.7148,0.7132,0.7133
2020.08.03,09:15,0.7132,0.7134,0.7122,0.7126
2020.08.03,09:30,0.7127,0.7128,0.7122,0.7124
2020.08.03,09:45,0.7123,0.7125,0.7115,0.7118
2020.08.03,10:00,0.7119,0.7124,0.7114,0.7121
2020.08.03,10:15,0.712,0.7122,0.7115,0.7117
2020.08.03,10:30,0.7116,0.7121,0.7108,0.7109
2020.08.03,10:45,0.711,0.7119,0.7105,0.7119
2020.08.03,11:00,0.7118,0.7128,0.7116,0.7119
2020.08.03,11:15,0.712,0.7124,0.7119,0.7122
2020.08.03,11:30,0.7121,0.7129,0.7117,0.7128
2020.08.03,11:45,0.7127,0.7132,0.7125,0.7129
2020.08.03,12:00,0.7128,0.7128,0.7115,0.7116
2020.08.03,12:15,0.7117,0.7118,0.7112,0.7114
2020.08.03,12:30,0.7115,0.7115,0.7106,0.7115
2020.08.03,12:45,0.7116,0.7116,0.7107,0.711
2020.08.03,13:00,0.7109,0.7113,0.7109,0.7112
2020.08.03,13:15,0.7113,0.7114,0.71,0.7102
2020.08.03,13:30,0.7101,0.7111,0.71,0.7109
2020.08.03,13:45,0.711,0.711,0.7102,0.7108
2020.08.03,14:00,0.7109,0.7113,0.7108,0.7112
2020.08.03,14:15,0.7111,0.7114,0.7104,0.7105
2020.08.03,14:30,0.7104,0.7107,0.7101,0.7104
2020.08.03,14:45,0.7103,0.7111,0.7103,0.7108
2020.08.03,15:00,0.7109,0.7113,0.7103,0.7106
2020.08.03,15:15,0.7105,0.7106,0.71,0.7104
2020.08.03,15:30,0.7103,0.7105,0.7095,0.7095
2020.08.03,15:45,0.7094,0.7096,0.7091,0.7094
2020.08.03,16:00,0.7093,0.7099,0.7092,0.7095
2020.08.03,16:15,0.7096,0.7097,0.7088,0.7089
