2020.04.08,19:30,0.6228,0.6232,0.6226,0.6228
2020.04.08,20:00,0.6229,0.6234,0.6227,0.6232
2020.04.08,20:30,0.6231,0.6233,0.6227,0.6232
2020.04.08,21:00,0.6231,0.6239,0.6227,0.6237
2020.04.08,21:30,0.6238,0.6246,0.6236,0.6238
2020.04.08,22:00,0.6237,0.6243,0.6235,0.6237
2020.04.08,22:30,0.6238,0.6238,0.6227,0.6229
2020.04.08,23:00,0.6228,0.623,0.6223,0.6225
2020.04.08,23:30,0.6224,0.6236,0.6223,0.6231
2020.04.09,00:00,0.6232,0.6235,0.6226,0.6232
2020.04.09,00:30,0.6231,0.6237,0.6231,0.6236
2020.04.09,01:00,0.6237,0.6238,0.623,0.6235
2020.04.09,01:30,0.6236,0.6243,0.6233,0.6235
2020.04.09,02:00,0.6236,0.6243,0.6232,0.6239
2020.04.09,02:30,0.6238,0.6243,0.6236,0.6236
2020.04.09,03:00,0.6235,0.6243,0.6231,0.6241
2020.04.09,03:30,0.6242,0.6253,0.6239,0.6249
2020.04.09,04:00,0.6248,0.6249,0.6233,0.6235
2020.04.09,04:30,0.6234,0.6235,0.6212,0.6218
2020.04.09,05:00,0.6219,0.6231,0.6216,0.623
2020.04.09,05:30,0.6229,0.6229,0.6218,0.6227
2020.04.09,06:00,0.6226,0.624,0.6224,0.6238
2020.04.09,06:30,0.6237,0.6244,0.6234,0.624
2020.04.09,07:00,0.6239,0.624,0.6231,0.6237
2020.04.09,07:30,0.6236,0.624,0.6227,0.6232
2020.04.09,08:00,0.6233,0.6234,0.6222,0.6226
2020.04.09,08:30,0.6225,0.6225,0.6212,0.6212
2020.04.09,09:00,0.6213,0.6216,0.6198,0.6213
2020.04.09,09:30,0.6212,0.6229,0.621,0.6228
2020.04.09,10:00,0.6227,0.6242,0.6226,0.6232
2020.04.09,10:30,0.6231,0.6249,0.623,0.6246
2020.04.09,11:00,0.6247,0.6247,0.6223,0.6226
2020.04.09,11:30,0.6227,0.6231,0.6221,0.6227
2020.04.09,12:00,0.6226,0.6238,0.6225,0.6236
2020.04.09,12:30,0.6237,0.6239,0.6228,0.6233
2020.04.09,13:00,0.6232,0.6242,0.6229,0.6233
2020.04.09,13:30,0.6234,0.6237,0.6225,0.6232
2020.04.09,14:00,0.6231,0.6237,0.6226,0.6227
2020.04.09,14:30,0.6228,0.6236,0.6223,0.6233
2020.04.09,15:00,0.6232,0.6235,0.6229,0.6234
2020.04.09,15:30,0.6233,0.6282,0.6233,0.6278
2020.04.09,16:00,0.6279,0.6306,0.6273,0.6301
2020.04.09,16:30,0.63,0.6309,0.629,0.6304
2020.04.09,17:00,0.6305,0.6307,0.6291,0.6303
2020.04.09,17:30,0.6302,0.6312,0.6297,0.6311
2020.04.09,18:00,0.631,0.6312,0.6299,0.6305
2020.04.09,18:30,0.6304,0.6316,0.6301,0.6311
2020.04.09,19:00,0.631,0.6319,0.6305,0.6309
2020.04.09,19:30,0.631,0.6313,0.6306,0.6312
2020.04.09,20:00,0.6311,0.6326,0.631,0.6321
2020.04.09,20:30,0.6322,0.6365,0.6322,0.6334
2020.04.09,21:00,0.6333,0.6335,0.6322,0.6331
2020.04.09,21:30,0.633,0.6332,0.6316,0.6322
2020.04.09,22:00,0.6321,0.6343,0.6321,0.6342
2020.04.09,22:30,0.6343,0.6351,0.6339,0.6347
2020.04.09,23:00,0.6346,0.635,0.6341,0.6347
2020.04.09,23:30,0.6345,0.6346,0.6337,0.6342
2020.04.10,00:00,0.6341,0.6342,0.6336,0.6338
2020.04.10,00:30,0.6337,0.6339,0.6334,0.6336
2020.04.10,01:00,0.6335,0.6336,0.6327,0.6335
2020.04.10,01:30,0.6334,0.634,0.6332,0.6338
2020.04.10,02:00,0.6337,0.634,0.6336,0.6338
2020.04.10,02:30,0.6339,0.634,0.6332,0.6335
2020.04.10,03:00,0.6333,0.6335,0.6321,0.6323
2020.04.10,03:30,0.6324,0.6331,0.6315,0.6321
2020.04.10,04:00,0.632,0.6325,0.6316,0.6323
2020.04.10,04:30,0.6322,0.6333,0.632,0.6332
2020.04.10,05:00,0.6331,0.6337,0.633,0.6333
2020.04.10,05:30,0.6332,0.6347,0.6331,0.6346
2020.04.10,06:00,0.6345,0.6346,0.634,0.6342
2020.04.10,06:30,0.6341,0.6347,0.6338,0.6341
2020.04.10,07:00,0.6342,0.635,0.634,0.6346
2020.04.10,07:30,0.6345,0.6347,0.6343,0.6346
2020.04.10,08:00,0.6345,0.6347,0.6342,0.6346
2020.04.10,08:30,0.6345,0.635,0.6343,0.6348
2020.04.10,09:00,0.6349,0.637,0.6346,0.6369
2020.04.10,09:30,0.6368,0.6369,0.6357,0.6361
2020.04.10,10:00,0.6362,0.6363,0.6356,0.6359
2020.04.10,10:30,0.636,0.6368,0.636,0.6367
2020.04.10,11:00,0.6366,0.6367,0.6339,0.6346
2020.04.10,11:30,0.6345,0.6358,0.6344,0.6353
2020.04.10,12:00,0.6352,0.6353,0.6346,0.6348
2020.04.10,12:30,0.6349,0.6351,0.6346,0.6351
2020.04.10,13:00,0.635,0.635,0.6342,0.6346
2020.04.10,13:30,0.6347,0.6347,0.634,0.6343
2020.04.10,14:00,0.6344,0.6347,0.6339,0.6347
2020.04.10,14:30,0.6346,0.6351,0.6344,0.635
2020.04.10,15:00,0.6349,0.6358,0.6346,0.6355
2020.04.10,15:30,0.6356,0.6356,0.6349,0.6353
2020.04.10,16:00,0.6352,0.6352,0.6345,0.6349
2020.04.10,16:30,0.635,0.6353,0.6344,0.6352
2020.04.10,17:00,0.6351,0.6353,0.6348,0.6351
2020.04.10,17:30,0.635,0.6352,0.6345,0.6346
2020.04.10,18:00,0.6345,0.6349,0.6344,0.6347
2020.04.10,18:30,0.6346,0.6348,0.6345,0.6346
2020.04.10,19:00,0.6347,0.6352,0.6346,0.6348
2020.04.10,19:30,0.6349,0.6352,0.6348,0.635
2020.04.10,20:00,0.6349,0.6352,0.6349,0.6351
2020.04.10,20:30,0.635,0.6351,0.6348,0.6351
2020.04.10,21:00,0.635,0.6351,0.6348,0.6349
2020.04.10,21:30,0.635,0.6355,0.6348,0.6353
2020.04.10,22:00,0.6352,0.6354,0.6349,0.6351
2020.04.10,22:30,0.635,0.6356,0.635,0.6356
2020.04.10,23:00,0.6355,0.6357,0.6352,0.6354
2020.04.10,23:30,0.6353,0.6359,0.635,0.635
2020.04.13,00:00,0.6351,0.6353,0.6345,0.6349
2020.04.13,00:30,0.6348,0.6355,0.6347,0.6355
2020.04.13,01:00,0.6354,0.6361,0.6331,0.6333
2020.04.13,01:30,0.6332,0.6338,0.6329,0.6332
2020.04.13,02:00,0.6333,0.6347,0.6333,0.6339
2020.04.13,02:30,0.6338,0.6341,0.6331,0.6337
2020.04.13,03:00,0.6338,0.6349,0.6337,0.6341
2020.04.13,03:30,0.6342,0.6346,0.6337,0.6338
2020.04.13,04:00,0.6337,0.6342,0.6334,0.6336
2020.04.13,04:30,0.6337,0.6345,0.6336,0.6343
2020.04.13,05:00,0.6342,0.6343,0.6334,0.6338
2020.04.13,05:30,0.6337,0.6342,0.6335,0.6336
2020.04.13,06:00,0.6335,0.6341,0.6333,0.6338
2020.04.13,06:30,0.6337,0.634,0.6336,0.6338
2020.04.13,07:00,0.6337,0.6342,0.6337,0.634
2020.04.13,07:30,0.6339,0.6342,0.6338,0.634
2020.04.13,08:00,0.6339,0.6343,0.6337,0.6342
2020.04.13,08:30,0.6341,0.6341,0.6336,0.6338
2020.04.13,09:00,0.6337,0.6354,0.6335,0.635
2020.04.13,09:30,0.6349,0.6365,0.6347,0.6355
2020.04.13,10:00,0.6356,0.6361,0.635,0.6355
2020.04.13,10:30,0.6356,0.636,0.6349,0.6349
2020.04.13,11:00,0.635,0.6353,0.6345,0.6348
2020.04.13,11:30,0.6349,0.6351,0.6343,0.6346
2020.04.13,12:00,0.6347,0.6351,0.6344,0.635
2020.04.13,12:30,0.6349,0.6352,0.6346,0.6351
2020.04.13,13:00,0.635,0.6351,0.6334,0.6338
2020.04.13,13:30,0.6337,0.6347,0.6336,0.6339
2020.04.13,14:00,0.6338,0.6355,0.6336,0.6354
2020.04.13,14:30,0.6353,0.6369,0.6353,0.6365
2020.04.13,15:00,0.6366,0.637,0.6358,0.6369
2020.04.13,15:30,0.6368,0.6377,0.6363,0.637
2020.04.13,16:00,0.6369,0.6378,0.6364,0.6364
2020.04.13,16:30,0.6365,0.6372,0.6363,0.6367
2020.04.13,17:00,0.6368,0.6373,0.6364,0.6368
2020.04.13,17:30,0.6367,0.6377,0.6363,0.6375
2020.04.13,18:00,0.6374,0.6381,0.637,0.638
2020.04.13,18:30,0.6381,0.6388,0.6375,0.6382
2020.04.13,19:00,0.6381,0.6392,0.638,0.6389
2020.04.13,19:30,0.6388,0.639,0.6384,0.6387
2020.04.13,20:00,0.6386,0.6389,0.6383,0.6387
2020.04.13,20:30,0.6386,0.6411,0.6385,0.6405
2020.04.13,21:00,0.6406,0.6407,0.6397,0.6404
2020.04.13,21:30,0.6403,0.6408,0.6402,0.6404
2020.04.13,22:00,0.6405,0.6405,0.6393,0.6395
2020.04.13,22:30,0.6394,0.6397,0.639,0.6397
2020.04.13,23:00,0.6398,0.6398,0.6391,0.6392
2020.04.13,23:30,0.6391,0.6394,0.6382,0.6384
2020.04.14,00:00,0.6383,0.6391,0.638,0.6382
2020.04.14,00:30,0.6383,0.6386,0.6378,0.6385
2020.04.14,01:00,0.6386,0.6387,0.6379,0.6384
2020.04.14,01:30,0.6383,0.6396,0.6382,0.6395
2020.04.14,02:00,0.6394,0.6399,0.6391,0.6398
2020.04.14,02:30,0.6397,0.6409,0.6394,0.6402
2020.04.14,03:00,0.6401,0.6404,0.6396,0.64
2020.04.14,03:30,0.6399,0.6402,0.6394,0.6402
2020.04.14,04:00,0.6401,0.6408,0.6398,0.6407
2020.04.14,04:30,0.6406,0.6435,0.6403,0.6428
2020.04.14,05:00,0.6429,0.6433,0.6424,0.6426
2020.04.14,05:30,0.6425,0.6432,0.6424,0.6427
2020.04.14,06:00,0.6426,0.6429,0.6423,0.6426
2020.04.14,06:30,0.6425,0.643,0.6418,0.643
2020.04.14,07:00,0.6429,0.6433,0.6426,0.6429
2020.04.14,07:30,0.643,0.643,0.6422,0.6425
2020.04.14,08:00,0.6424,0.6427,0.642,0.6426
2020.04.14,08:30,0.6425,0.6431,0.642,0.6422
2020.04.14,09:00,0.6423,0.6423,0.6402,0.6403
2020.04.14,09:30,0.6404,0.6415,0.6399,0.6413
2020.04.14,10:00,0.6412,0.6414,0.6403,0.6413
2020.04.14,10:30,0.6414,0.642,0.6411,0.6417
2020.04.14,11:00,0.6416,0.6416,0.6405,0.6406
2020.04.14,11:30,0.6405,0.6408,0.6389,0.6398
2020.04.14,12:00,0.6399,0.64,0.6388,0.6393
2020.04.14,12:30,0.6392,0.6393,0.6382,0.6386
2020.04.14,13:00,0.6387,0.6392,0.6378,0.6386
2020.04.14,13:30,0.6385,0.6394,0.638,0.6392
2020.04.14,14:00,0.6393,0.6398,0.6386,0.6395
2020.04.14,14:30,0.6394,0.641,0.6393,0.6405
2020.04.14,15:00,0.6404,0.6407,0.6395,0.6405
2020.04.14,15:30,0.6406,0.6415,0.6404,0.6409
2020.04.14,16:00,0.6408,0.6409,0.6397,0.64
2020.04.14,16:30,0.6401,0.6407,0.6397,0.6401
2020.04.14,17:00,0.6402,0.6414,0.6402,0.6405
2020.04.14,17:30,0.6406,0.6426,0.64,0.6422
2020.04.14,18:00,0.6421,0.6424,0.6399,0.6399
2020.04.14,18:30,0.64,0.6426,0.64,0.642
2020.04.14,19:00,0.6421,0.6431,0.6419,0.6421
2020.04.14,19:30,0.642,0.6423,0.6413,0.6419
2020.04.14,20:00,0.642,0.6429,0.6417,0.6425
2020.04.14,20:30,0.6424,0.6446,0.6424,0.6443
2020.04.14,21:00,0.6442,0.6442,0.6432,0.6437
2020.04.14,21:30,0.6436,0.6439,0.6432,0.6438
2020.04.14,22:00,0.6437,0.6437,0.6428,0.6434
2020.04.14,22:30,0.6435,0.6443,0.6431,0.6442
2020.04.14,23:00,0.6441,0.6446,0.6439,0.6445
2020.04.14,23:30,0.6444,0.6447,0.6442,0.6444
2020.04.15,00:00,0.6443,0.6444,0.6439,0.6444
2020.04.15,00:30,0.6445,0.6446,0.6443,0.6443
2020.04.15,01:00,0.6444,0.6446,0.6438,0.6439
2020.04.15,01:30,0.6438,0.644,0.6434,0.644
2020.04.15,02:00,0.6439,0.6444,0.6438,0.6439
2020.04.15,02:30,0.6438,0.6444,0.6435,0.6437
2020.04.15,03:00,0.6438,0.6439,0.6427,0.6428
2020.04.15,03:30,0.6429,0.6437,0.6427,0.6435
2020.04.15,04:00,0.6434,0.6436,0.6418,0.6422
2020.04.15,04:30,0.6423,0.6426,0.6416,0.6426
2020.04.15,05:00,0.6425,0.6429,0.6413,0.6415
2020.04.15,05:30,0.6414,0.6416,0.6407,0.641
2020.04.15,06:00,0.6411,0.6415,0.6409,0.6412
2020.04.15,06:30,0.6411,0.6413,0.6407,0.6412
2020.04.15,07:00,0.6411,0.6413,0.6404,0.6407
2020.04.15,07:30,0.6406,0.6408,0.6404,0.6408
2020.04.15,08:00,0.6407,0.6411,0.6402,0.6405
2020.04.15,08:30,0.6404,0.6409,0.6384,0.6384
2020.04.15,09:00,0.6385,0.6388,0.6368,0.6375
2020.04.15,09:30,0.6374,0.6374,0.6356,0.6357
2020.04.15,10:00,0.6358,0.6364,0.6344,0.6345
2020.04.15,10:30,0.6344,0.6346,0.6329,0.6333
2020.04.15,11:00,0.6332,0.6347,0.633,0.6347
2020.04.15,11:30,0.6346,0.635,0.6327,0.6334
2020.04.15,12:00,0.6335,0.6343,0.633,0.634
2020.04.15,12:30,0.6339,0.6344,0.6334,0.6342
2020.04.15,13:00,0.6341,0.6347,0.6334,0.6334
2020.04.15,13:30,0.6333,0.6334,0.6313,0.6322
2020.04.15,14:00,0.6323,0.6334,0.6321,0.6333
2020.04.15,14:30,0.6332,0.6334,0.6321,0.6322
2020.04.15,15:00,0.6321,0.6321,0.6301,0.6307
2020.04.15,15:30,0.6306,0.6306,0.6287,0.6293
2020.04.15,16:00,0.6294,0.6306,0.6288,0.6306
2020.04.15,16:30,0.6305,0.6306,0.6292,0.6296
2020.04.15,17:00,0.6295,0.6311,0.6289,0.6311
2020.04.15,17:30,0.631,0.6337,0.63,0.6333
2020.04.15,18:00,0.6334,0.6334,0.6319,0.6333
2020.04.15,18:30,0.6334,0.6341,0.6327,0.633
2020.04.15,19:00,0.6329,0.6337,0.6322,0.6324
2020.04.15,19:30,0.6325,0.6347,0.6324,0.6344
2020.04.15,20:00,0.6343,0.6346,0.6335,0.6341
2020.04.15,20:30,0.634,0.6343,0.6333,0.6336
2020.04.15,21:00,0.6335,0.6351,0.6335,0.6348
2020.04.15,21:30,0.6347,0.6348,0.6332,0.6332
2020.04.15,22:00,0.6331,0.6335,0.6324,0.6325
2020.04.15,22:30,0.6324,0.6331,0.6317,0.6317
2020.04.15,23:00,0.6318,0.6324,0.6315,0.632
2020.04.15,23:30,0.6321,0.6324,0.6319,0.632
2020.04.16,00:00,0.6319,0.6323,0.6317,0.6323
2020.04.16,00:30,0.6324,0.6325,0.632,0.6325
2020.04.16,01:00,0.6324,0.6324,0.6314,0.6316
2020.04.16,01:30,0.6315,0.6319,0.6312,0.6314
2020.04.16,02:00,0.6315,0.6317,0.6303,0.6311
2020.04.16,02:30,0.6312,0.6319,0.6309,0.6311
2020.04.16,03:00,0.6312,0.6323,0.6305,0.6309
2020.04.16,03:30,0.6308,0.6308,0.6288,0.6293
2020.04.16,04:00,0.6294,0.6298,0.6285,0.6285
2020.04.16,04:30,0.6287,0.6312,0.6272,0.6277
2020.04.16,05:00,0.6276,0.6297,0.6276,0.6293
2020.04.16,05:30,0.6294,0.6296,0.6289,0.6292
2020.04.16,06:00,0.629,0.6291,0.6282,0.6284
2020.04.16,06:30,0.6285,0.6291,0.6278,0.628
2020.04.16,07:00,0.6281,0.6284,0.6267,0.627
2020.04.16,07:30,0.6269,0.6284,0.6268,0.6284
2020.04.16,08:00,0.6283,0.6287,0.6274,0.6286
2020.04.16,08:30,0.6285,0.6293,0.6283,0.6289
2020.04.16,09:00,0.6288,0.6296,0.6278,0.6291
2020.04.16,09:30,0.629,0.6309,0.6288,0.6296
2020.04.16,10:00,0.6297,0.6308,0.6287,0.6305
2020.04.16,10:30,0.6304,0.6307,0.6292,0.6294
2020.04.16,11:00,0.6293,0.6301,0.629,0.6298
2020.04.16,11:30,0.6299,0.6312,0.6299,0.6309
2020.04.16,12:00,0.631,0.631,0.6292,0.6292
2020.04.16,12:30,0.6291,0.6297,0.6286,0.6295
2020.04.16,13:00,0.6296,0.6304,0.6286,0.6301
2020.04.16,13:30,0.6302,0.6309,0.6298,0.6308
2020.04.16,14:00,0.6307,0.6309,0.63,0.6307
2020.04.16,14:30,0.6308,0.6308,0.6293,0.6302
2020.04.16,15:00,0.6303,0.6327,0.6301,0.6322
2020.04.16,15:30,0.6323,0.6336,0.6314,0.632
2020.04.16,16:00,0.6319,0.6324,0.6307,0.6314
2020.04.16,16:30,0.6313,0.6326,0.6309,0.6319
2020.04.16,17:00,0.632,0.633,0.631,0.6329
2020.04.16,17:30,0.633,0.633,0.631,0.6313
2020.04.16,18:00,0.6314,0.6316,0.6295,0.63
2020.04.16,18:30,0.6299,0.6309,0.6293,0.6304
2020.04.16,19:00,0.6303,0.6305,0.6284,0.6286
2020.04.16,19:30,0.6285,0.6288,0.6274,0.6288
2020.04.16,20:00,0.6287,0.6301,0.6285,0.6299
2020.04.16,20:30,0.63,0.6307,0.6297,0.63
2020.04.16,21:00,0.6299,0.6308,0.6296,0.6307
2020.04.16,21:30,0.6306,0.6314,0.6306,0.6314
2020.04.16,22:00,0.6315,0.6316,0.6306,0.631
2020.04.16,22:30,0.6311,0.6317,0.6307,0.6314
2020.04.16,23:00,0.6313,0.6315,0.6305,0.6306
2020.04.16,23:30,0.6305,0.633,0.6304,0.633
2020.04.17,00:00,0.6329,0.6339,0.632,0.6338
2020.04.17,00:30,0.6339,0.6371,0.6339,0.6361
2020.04.17,01:00,0.636,0.6373,0.6348,0.6363
2020.04.17,01:30,0.6364,0.6367,0.635,0.6358
2020.04.17,02:00,0.6359,0.6369,0.6355,0.6367
2020.04.17,02:30,0.6368,0.6387,0.636,0.6362
2020.04.17,03:00,0.6363,0.6364,0.6355,0.636
2020.04.17,03:30,0.6361,0.6373,0.6359,0.6361
2020.04.17,04:00,0.6362,0.6385,0.6361,0.6385
2020.04.17,04:30,0.6386,0.6386,0.6375,0.6384
2020.04.17,05:00,0.6383,0.6383,0.6367,0.6372
2020.04.17,05:30,0.6371,0.6384,0.6369,0.6376
2020.04.17,06:00,0.6375,0.6377,0.6362,0.6363
2020.04.17,06:30,0.6364,0.6366,0.6356,0.636
2020.04.17,07:00,0.6359,0.6373,0.6357,0.6373
2020.04.17,07:30,0.6372,0.6376,0.6364,0.6367
2020.04.17,08:00,0.6366,0.6372,0.636,0.6366
2020.04.17,08:30,0.6365,0.6372,0.6362,0.6364
2020.04.17,09:00,0.6363,0.6364,0.634,0.6349
2020.04.17,09:30,0.6348,0.6364,0.6346,0.6361
2020.04.17,10:00,0.6362,0.637,0.6338,0.635
2020.04.17,10:30,0.6348,0.6349,0.6318,0.6323
2020.04.17,11:00,0.6324,0.6332,0.6317,0.633
2020.04.17,11:30,0.6329,0.6337,0.6327,0.6329
2020.04.17,12:00,0.6328,0.6337,0.6324,0.633
2020.04.17,12:30,0.6329,0.6334,0.632,0.6328
2020.04.17,13:00,0.6329,0.6334,0.6322,0.6331
2020.04.17,13:30,0.633,0.6352,0.6329,0.6348
2020.04.17,14:00,0.6347,0.6359,0.6345,0.6354
2020.04.17,14:30,0.6353,0.6358,0.6345,0.6357
2020.04.17,15:00,0.6358,0.6376,0.6352,0.6373
2020.04.17,15:30,0.6372,0.6376,0.6367,0.6372
2020.04.17,16:00,0.6371,0.6376,0.6364,0.637
2020.04.17,16:30,0.6371,0.6381,0.6356,0.6375
2020.04.17,17:00,0.6374,0.6376,0.6359,0.6361
2020.04.17,17:30,0.6362,0.6366,0.6341,0.6363
2020.04.17,18:00,0.6364,0.6364,0.635,0.6358
2020.04.17,18:30,0.6357,0.6363,0.6354,0.6358
2020.04.17,19:00,0.6357,0.6358,0.6349,0.6352
2020.04.17,19:30,0.6353,0.636,0.6351,0.6355
2020.04.17,20:00,0.6354,0.6364,0.6354,0.6364
2020.04.17,20:30,0.6363,0.637,0.6358,0.6362
2020.04.17,21:00,0.6361,0.6363,0.6349,0.6358
2020.04.17,21:30,0.6357,0.6358,0.6353,0.6356
2020.04.17,22:00,0.6355,0.6361,0.6353,0.6356
2020.04.17,22:30,0.6355,0.6368,0.6355,0.6368
2020.04.17,23:00,0.6367,0.6375,0.6365,0.6372
2020.04.17,23:30,0.6371,0.6371,0.6362,0.6368
2020.04.20,00:00,0.6365,0.6367,0.6363,0.6364
2020.04.20,00:30,0.6363,0.6366,0.6363,0.6366
2020.04.20,01:00,0.6367,0.637,0.6352,0.6352
2020.04.20,01:30,0.6351,0.6358,0.6349,0.6354
2020.04.20,02:00,0.6353,0.6356,0.6349,0.635
2020.04.20,02:30,0.6351,0.6354,0.634,0.634
2020.04.20,03:00,0.6341,0.6349,0.6339,0.6345
2020.04.20,03:30,0.6344,0.6357,0.6343,0.6348
2020.04.20,04:00,0.6347,0.635,0.6339,0.6342
2020.04.20,04:30,0.6343,0.6352,0.6339,0.6351
2020.04.20,05:00,0.6352,0.6356,0.6347,0.635
2020.04.20,05:30,0.6349,0.6352,0.6343,0.6346
2020.04.20,06:00,0.6345,0.635,0.6342,0.6346
2020.04.20,06:30,0.6345,0.6347,0.6341,0.6346
2020.04.20,07:00,0.6345,0.6364,0.6344,0.6358
2020.04.20,07:30,0.6359,0.6361,0.6355,0.6359
2020.04.20,08:00,0.6358,0.636,0.6352,0.6356
2020.04.20,08:30,0.6357,0.6357,0.6347,0.6349
2020.04.20,09:00,0.6348,0.6351,0.6341,0.635
2020.04.20,09:30,0.6349,0.6356,0.6348,0.6354
2020.04.20,10:00,0.6353,0.6359,0.6348,0.6354
2020.04.20,10:30,0.6353,0.6373,0.6352,0.6372
2020.04.20,11:00,0.6371,0.638,0.6366,0.6373
2020.04.20,11:30,0.6372,0.6384,0.6368,0.6383
2020.04.20,12:00,0.6384,0.6396,0.6384,0.6393
2020.04.20,12:30,0.6392,0.6395,0.6383,0.6385
2020.04.20,13:00,0.6386,0.6386,0.637,0.6375
2020.04.20,13:30,0.6374,0.6377,0.6366,0.6373
2020.04.20,14:00,0.6372,0.6378,0.6359,0.6362
2020.04.20,14:30,0.6361,0.6366,0.6356,0.6357
2020.04.20,15:00,0.6358,0.6361,0.635,0.6358
2020.04.20,15:30,0.6357,0.6373,0.6357,0.6367
2020.04.20,16:00,0.6366,0.637,0.6358,0.6368
2020.04.20,16:30,0.6367,0.6382,0.6365,0.6375
2020.04.20,17:00,0.6374,0.6387,0.6372,0.6382
2020.04.20,17:30,0.6383,0.64,0.6378,0.6391
2020.04.20,18:00,0.639,0.6394,0.6383,0.6385
2020.04.20,18:30,0.6384,0.6393,0.6381,0.6389
2020.04.20,19:00,0.6388,0.6392,0.6383,0.6384
2020.04.20,19:30,0.6383,0.6385,0.6372,0.6374
2020.04.20,20:00,0.6373,0.6376,0.6367,0.6371
2020.04.20,20:30,0.637,0.6375,0.6365,0.6374
2020.04.20,21:00,0.6373,0.6377,0.6356,0.6356
2020.04.20,21:30,0.6357,0.6361,0.6347,0.6348
2020.04.20,22:00,0.6347,0.6353,0.6346,0.6349
2020.04.20,22:30,0.6348,0.6354,0.634,0.6341
2020.04.20,23:00,0.634,0.6343,0.6334,0.6339
2020.04.20,23:30,0.634,0.6342,0.6335,0.6338
2020.04.21,00:00,0.6339,0.6339,0.6334,0.6335
2020.04.21,00:30,0.6335,0.6338,0.6331,0.6335
2020.04.21,01:00,0.6336,0.6341,0.6333,0.6336
2020.04.21,01:30,0.6335,0.6346,0.6335,0.6344
2020.04.21,02:00,0.6345,0.6346,0.634,0.6346
2020.04.21,02:30,0.6345,0.6349,0.6343,0.6344
2020.04.21,03:00,0.6345,0.6349,0.6318,0.6325
2020.04.21,03:30,0.6326,0.6331,0.6321,0.6329
2020.04.21,04:00,0.633,0.6331,0.6321,0.633
2020.04.21,04:30,0.6329,0.633,0.6303,0.6303
2020.04.21,05:00,0.6302,0.6309,0.6291,0.6294
2020.04.21,05:30,0.6293,0.6312,0.6286,0.6302
2020.04.21,06:00,0.6301,0.6308,0.6294,0.6308
2020.04.21,06:30,0.6307,0.6311,0.63,0.6307
2020.04.21,07:00,0.6306,0.631,0.6302,0.6305
2020.04.21,07:30,0.6306,0.6307,0.6299,0.6304
2020.04.21,08:00,0.6303,0.632,0.63,0.631
2020.04.21,08:30,0.6311,0.6316,0.6307,0.6312
2020.04.21,09:00,0.6313,0.6329,0.6313,0.6324
2020.04.21,09:30,0.6325,0.6329,0.6317,0.6318
2020.04.21,10:00,0.6319,0.6324,0.631,0.6316
2020.04.21,10:30,0.6317,0.6319,0.6291,0.6297
2020.04.21,11:00,0.6296,0.6304,0.629,0.6297
2020.04.21,11:30,0.6296,0.6311,0.6295,0.6303
2020.04.21,12:00,0.6302,0.6309,0.6281,0.6283
2020.04.21,12:30,0.6284,0.6291,0.6278,0.6282
2020.04.21,13:00,0.6283,0.6289,0.6272,0.6278
2020.04.21,13:30,0.6277,0.6292,0.6277,0.6288
2020.04.21,14:00,0.6287,0.6293,0.6282,0.6285
2020.04.21,14:30,0.6286,0.6288,0.6271,0.6272
2020.04.21,15:00,0.6271,0.6282,0.6271,0.628
2020.04.21,15:30,0.6281,0.6281,0.6263,0.6265
2020.04.21,16:00,0.6264,0.6269,0.6256,0.6264
2020.04.21,16:30,0.6263,0.6312,0.6257,0.6302
2020.04.21,17:00,0.6303,0.6312,0.6292,0.6309
2020.04.21,17:30,0.631,0.6311,0.6286,0.6295
2020.04.21,18:00,0.6296,0.6299,0.6279,0.628
2020.04.21,18:30,0.6281,0.6286,0.6274,0.628
2020.04.21,19:00,0.6279,0.6285,0.6274,0.6279
2020.04.21,19:30,0.628,0.6288,0.6269,0.6286
2020.04.21,20:00,0.6285,0.629,0.6285,0.6289
2020.04.21,20:30,0.6288,0.6293,0.628,0.629
2020.04.21,21:00,0.6289,0.6307,0.6285,0.6301
2020.04.21,21:30,0.6302,0.6303,0.6286,0.6289
2020.04.21,22:00,0.629,0.6301,0.6289,0.6299
2020.04.21,22:30,0.63,0.6307,0.6297,0.6298
2020.04.21,23:00,0.6299,0.63,0.6293,0.6294
2020.04.21,23:30,0.6295,0.6295,0.6283,0.6283
2020.04.22,00:00,0.6284,0.6288,0.6281,0.6286
2020.04.22,00:30,0.6287,0.629,0.6283,0.6289
2020.04.22,01:00,0.6288,0.6292,0.6285,0.6289
2020.04.22,01:30,0.6288,0.629,0.6279,0.6284
2020.04.22,02:00,0.6283,0.6294,0.6281,0.6293
2020.04.22,02:30,0.6292,0.6299,0.6292,0.6295
2020.04.22,03:00,0.6296,0.6303,0.6286,0.6288
2020.04.22,03:30,0.6289,0.6293,0.6284,0.6293
2020.04.22,04:00,0.6294,0.6302,0.6288,0.6297
2020.04.22,04:30,0.6296,0.63,0.6289,0.6295
2020.04.22,05:00,0.6294,0.6353,0.6293,0.6318
2020.04.22,05:30,0.6319,0.6321,0.6313,0.6317
2020.04.22,06:00,0.6318,0.632,0.6308,0.6312
2020.04.22,06:30,0.6311,0.6315,0.6304,0.6307
2020.04.22,07:00,0.6308,0.6311,0.6298,0.6303
2020.04.22,07:30,0.6302,0.6304,0.6297,0.6298
